participant_id,cohort,collection_period,sex,age,has_values,MRAT,SDT,SDA,ST,HE,AC,FOR,POD,FAC,SES,SEP,COR,COI,TR,IIUM,BED,BEC,UNC,UNN,UNT,Self-Direction,Stimulation,Hedonism,Achievement,Power,Face,Security,Conformity,Tradition,Humility,Benevolence,Universalism,Self-Transcendence,Self-Enhancement,Openness-to-Change,Conservation
P001,1,2025-10,Ж,41.0,1,4.0,4.5964912280701755,4.2631578947368425,4.5964912280701755,4.929824561403509,3.2631578947368425,2.929824561403509,2.5964912280701755,3.929824561403509,5.2631578947368425,4.5964912280701755,3.596491228070176,3.596491228070176,2.5964912280701755,3.2631578947368425,5.2631578947368425,5.2631578947368425,3.929824561403509,3.2631578947368425,4.2631578947368425,4.4298245614035086,4.5964912280701755,4.929824561403509,3.2631578947368425,2.7631578947368425,3.929824561403509,4.9298245614035086,3.596491228070176,2.5964912280701755,3.2631578947368425,5.2631578947368425,3.818713450292398,4.396491228070175,2.929824561403509,4.5964912280701755,3.929824561403508
P002,1,2025-10,М,37.0,1,4.0,5.263157894736842,4.5964912280701755,3.929824561403509,3.929824561403509,4.263157894736842,3.263157894736842,3.263157894736842,5.5964912280701755,3.596491228070175,4.9298245614035086,2.263157894736842,4.5964912280701755,2.929824561403509,4.263157894736842,5.263157894736842,4.5964912280701755,1.9298245614035088,2.596491228070175,4.9298245614035086,4.9298245614035086,3.929824561403509,3.929824561403509,4.263157894736842,3.263157894736842,5.5964912280701755,4.263157894736842,3.429824561403509,2.929824561403509,4.263157894736842,4.9298245614035086,3.1520467836257304,3.8631578947368417,3.596491228070175,4.4298245614035086,3.663157894736842
P003,1,2025-10,М,26.0,1,4.0,5.438596491228071,6.438596491228071,4.105263157894737,5.771929824561404,5.438596491228071,4.771929824561403,5.105263157894737,5.105263157894737,5.771929824561404,4.105263157894737,2.7719298245614037,2.1052631578947367,2.1052631578947367,1.7719298245614037,5.438596491228071,4.771929824561403,1.4385964912280702,1.4385964912280702,2.1052631578947367,5.938596491228071,4.105263157894737,5.771929824561404,5.438596491228071,4.93859649122807,5.105263157894737,4.93859649122807,2.43859649122807,2.1052631578947367,1.7719298245614037,5.105263157894737,1.6608187134502923,3.0385964912280707,5.105263157894737,5.438596491228071,3.3719298245614033
P004,1,2025-10,Ж,33.0,1,4.000000000000001,4.3157894736842115,5.3157894736842115,3.649122807017545,5.3157894736842115,3.315789473684211,2.982456140350878,3.315789473684211,4.3157894736842115,3.982456140350878,4.3157894736842115,3.649122807017545,4.3157894736842115,2.649122807017544,3.982456140350878,4.982456140350878,4.6491228070175445,3.982456140350878,3.315789473684211,3.649122807017545,4.8157894736842115,3.649122807017545,5.3157894736842115,3.315789473684211,3.1491228070175445,4.3157894736842115,4.1491228070175445,3.982456140350878,2.649122807017544,3.982456140350878,4.815789473684211,3.649122807017545,4.115789473684211,3.2046783625731,4.6491228070175445,3.7824561403508783
P005,1,2025-10,М,38.0,1,4.0,5.649122807017544,4.649122807017544,4.649122807017544,4.649122807017544,4.315789473684211,3.649122807017544,4.649122807017544,3.649122807017544,2.982456140350877,4.649122807017544,1.649122807017544,3.649122807017544,2.3157894736842106,2.982456140350877,4.315789473684211,5.649122807017544,3.982456140350877,3.649122807017544,4.315789473684211,5.149122807017544,4.649122807017544,4.649122807017544,4.315789473684211,4.149122807017544,3.649122807017544,3.8157894736842106,2.649122807017544,2.3157894736842106,2.982456140350877,4.982456140350877,3.982456140350877,4.382456140350877,4.204678362573099,4.899122807017544,3.049122807017544
P006,1,2025-10,М,41.0,1,4.000000000000001,4.175438596491229,5.508771929824562,2.842105263157895,4.842105263157895,3.842105263157895,4.175438596491229,4.175438596491229,4.175438596491229,4.508771929824562,5.175438596491229,5.175438596491229,4.175438596491229,2.175438596491228,3.5087719298245617,3.175438596491228,4.175438596491229,4.175438596491229,2.842105263157895,3.175438596491228,4.842105263157896,2.842105263157895,4.842105263157895,3.842105263157895,4.175438596491229,4.175438596491229,4.842105263157896,4.675438596491229,2.175438596491228,3.5087719298245617,3.6754385964912286,3.3976608187134505,3.5087719298245617,4.064327485380118,4.342105263157896,4.242105263157895
P007,1,2025-10,М,35.0,1,4.0,3.8596491228070176,4.526315789473684,3.8596491228070176,3.5263157894736845,5.192982456140351,3.5263157894736845,3.192982456140351,4.859649122807018,4.526315789473684,4.526315789473684,4.192982456140351,4.526315789473684,1.8596491228070176,4.526315789473684,4.859649122807018,4.192982456140351,3.5263157894736845,2.8596491228070176,3.8596491228070176,4.192982456140351,3.8596491228070176,3.5263157894736845,5.192982456140351,3.359649122807018,4.859649122807018,4.526315789473684,4.359649122807017,1.8596491228070176,4.526315789473684,4.526315789473685,3.415204678362573,3.859649122807018,3.970760233918129,3.942982456140351,3.926315789473685
P008,1,2025-10,М,35.0,1,3.999999999999999,4.263157894736842,4.263157894736842,4.5964912280701755,3.929824561403509,4.263157894736842,2.263157894736842,3.929824561403509,3.929824561403509,4.263157894736842,4.263157894736842,3.263157894736842,3.263157894736842,3.263157894736842,4.263157894736842,4.9298245614035086,4.5964912280701755,4.9298245614035086,3.263157894736842,4.263157894736842,4.263157894736842,4.5964912280701755,3.929824561403509,4.263157894736842,3.0964912280701755,3.929824561403509,4.263157894736842,3.263157894736842,3.263157894736842,4.263157894736842,4.7631578947368425,4.152046783625731,4.396491228070175,3.485380116959064,4.2631578947368425,3.663157894736842
P009,1,2025-10,Ж,33.0,1,4.0,4.824561403508771,5.824561403508771,5.157894736842105,4.491228070175438,5.157894736842105,1.4912280701754386,3.824561403508772,6.157894736842105,1.824561403508772,3.4912280701754383,2.824561403508772,2.491228070175439,1.1578947368421053,3.157894736842105,4.824561403508771,5.824561403508771,5.491228070175438,4.824561403508771,3.157894736842105,5.324561403508771,5.157894736842105,4.491228070175438,5.157894736842105,2.6578947368421053,6.157894736842105,2.6578947368421053,2.6578947368421053,1.1578947368421053,3.157894736842105,5.324561403508771,4.4912280701754375,4.824561403508771,3.4912280701754383,5.074561403508771,2.357894736842105
P010,1,2025-10,Ж,37.0,1,4.0,5.12280701754386,4.456140350877193,5.12280701754386,5.12280701754386,4.7894736842105265,4.12280701754386,4.456140350877193,4.7894736842105265,5.12280701754386,4.456140350877193,3.1228070175438596,2.12280701754386,3.789473684210526,1.4561403508771933,5.456140350877193,3.789473684210526,3.456140350877193,0.7894736842105265,4.456140350877193,4.789473684210526,5.12280701754386,5.12280701754386,4.7894736842105265,4.289473684210526,4.7894736842105265,4.789473684210526,2.6228070175438596,3.789473684210526,1.4561403508771933,4.62280701754386,2.900584795321637,3.589473684210526,4.456140350877193,4.956140350877193,3.72280701754386
P011,1,2025-10,М,36.0,1,4.0,3.929824561403509,4.5964912280701755,3.929824561403509,4.2631578947368425,4.2631578947368425,3.2631578947368425,4.2631578947368425,4.2631578947368425,4.929824561403509,4.929824561403509,3.2631578947368425,3.2631578947368425,3.596491228070176,2.929824561403509,5.2631578947368425,4.929824561403509,3.2631578947368425,3.596491228070176,3.2631578947368425,4.2631578947368425,3.929824561403509,4.2631578947368425,4.2631578947368425,3.7631578947368425,4.2631578947368425,4.929824561403509,3.2631578947368425,3.596491228070176,2.929824561403509,5.096491228070176,3.3742690058479536,4.063157894736842,3.929824561403509,4.1798245614035086,3.996491228070176
P012,1,2025-10,Ж,42.0,1,4.000000000000001,5.666666666666667,6.333333333333333,3.6666666666666674,5.000000000000001,4.000000000000001,3.333333333333334,2.333333333333334,4.000000000000001,2.0,3.0,2.3333333333333335,3.6666666666666674,2.6666666666666665,4.000000000000001,3.3333333333333335,5.000000000000001,5.000000000000001,4.666666666666667,6.0,6.0,3.6666666666666674,5.000000000000001,4.000000000000001,2.833333333333334,4.000000000000001,2.5,3.0000000000000004,2.6666666666666665,4.000000000000001,4.166666666666667,5.222222222222222,4.8,3.2222222222222228,5.166666666666667,2.7333333333333334
P013,1,2025-10,М,31.0,1,4.000000000000001,5.701754385964912,5.035087719298246,5.035087719298246,4.368421052631579,4.368421052631579,3.701754385964912,3.3684210526315788,4.701754385964912,4.035087719298246,4.701754385964912,3.0350877192982453,3.3684210526315788,2.0350877192982457,2.701754385964912,3.701754385964912,4.701754385964912,3.701754385964912,3.0350877192982453,4.701754385964912,5.368421052631579,5.035087719298246,4.368421052631579,4.368421052631579,3.5350877192982457,4.701754385964912,4.368421052631579,3.201754385964912,2.0350877192982457,2.701754385964912,4.201754385964912,3.812865497076023,3.968421052631578,3.8128654970760234,5.035087719298246,3.435087719298245
P014,1,2025-10,М,35.0,1,3.999999999999999,4.473684210526316,3.1403508771929824,3.1403508771929824,4.473684210526316,4.807017543859649,3.4736842105263155,3.807017543859649,5.473684210526315,5.473684210526315,3.4736842105263155,3.1403508771929824,4.140350877192982,3.807017543859649,3.807017543859649,4.473684210526316,3.4736842105263155,4.807017543859649,4.473684210526316,2.1403508771929824,3.807017543859649,3.1403508771929824,4.473684210526316,4.807017543859649,3.640350877192982,5.473684210526315,4.473684210526315,3.640350877192982,3.807017543859649,3.807017543859649,3.973684210526316,3.8070175438596494,3.873684210526316,4.029239766081871,3.807017543859649,4.007017543859648
